IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,148.12022,54.17984,293.38486
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,7.06374,5.22736,9.32541
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,1.53955,1.27314,1.98855
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,1.21551,1.21551,1.21551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,376.55597,296.59672,471.17035
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,369.2639334,341.7435608,401.5304565
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,142.32437,52.70657,253.91028
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,448.12868,312.85538,626.34074
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,283.13122,166.78762,452.60957
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.03,0.03,0.03
